Codice Intervento;Intervento;CUP;Codice Regione;Regione;Codice Provincia;Provincia;Codice Comune;Comune;Data di Estrazione
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000240008;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000280008;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000330008;11;MARCHE;109;FERMO;017;MONTEGIORGIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000340008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000350008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000360008;11;MARCHE;044;ASCOLI PICENO;066;SAN BENEDETTO DEL TRONTO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000370008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000390008;11;MARCHE;044;ASCOLI PICENO;012;CASTIGNANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000400008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000410008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000420008;11;MARCHE;044;ASCOLI PICENO;066;SAN BENEDETTO DEL TRONTO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000430008;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000440008;11;MARCHE;109;FERMO;017;MONTEGIORGIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82E23000450008;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82F23000210008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82G23000080008;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82H23000480008;13;ABRUZZO;067;TERAMO;036;ROCCA SANTA MARIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000230008;11;MARCHE;043;MACERATA;014;COLMURANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000240008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000250008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000270008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000280008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000320008;11;MARCHE;043;MACERATA;005;BOLOGNOLA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000330008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000340008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000350008;11;MARCHE;109;FERMO;017;MONTEGIORGIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000360008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000370008;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000380008;11;MARCHE;044;ASCOLI PICENO;066;SAN BENEDETTO DEL TRONTO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000390008;13;ABRUZZO;068;PESCARA;043;TORRE DE' PASSERI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000400008;11;MARCHE;042;ANCONA;034;OSIMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000410008;11;MARCHE;109;FERMO;017;MONTEGIORGIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000420008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000430008;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000450008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000460008;13;ABRUZZO;066;L'AQUILA;065;OVINDOLI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000480008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000490008;11;MARCHE;109;FERMO;017;MONTEGIORGIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000500008;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000520008;11;MARCHE;109;FERMO;017;MONTEGIORGIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000530008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000540008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82I23000550008;13;ABRUZZO;066;L'AQUILA;065;OVINDOLI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C82J23000020008;11;MARCHE;109;FERMO;017;MONTEGIORGIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C85H23001790008;11;MARCHE;043;MACERATA;047;SAN SEVERINO MARCHE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C85H23001800008;12;LAZIO;057;RIETI;003;ANTRODOCO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C85H23001960008;11;MARCHE;043;MACERATA;023;MACERATA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C86D23000360008;13;ABRUZZO;066;L'AQUILA;065;OVINDOLI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C86D23000410008;13;ABRUZZO;068;PESCARA;043;TORRE DE' PASSERI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C86D23000420008;11;MARCHE;043;MACERATA;041;POLLENZA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C89D23000160008;13;ABRUZZO;066;L'AQUILA;056;MONTEREALE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000200008;11;MARCHE;043;MACERATA;033;MORROVALLE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000210008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000230008;10;UMBRIA;055;TERNI;019;MONTEFRANCO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000240008;13;ABRUZZO;066;L'AQUILA;021;CAPITIGNANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000260008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000270008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000280008;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000290008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000300008;11;MARCHE;043;MACERATA;006;CALDAROLA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000320008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000330008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000340008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000350008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000360008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92E23000370008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92F23000310008;13;ABRUZZO;068;PESCARA;017;CUGNOLI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000290008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000300008;11;MARCHE;043;MACERATA;051;SERRAPETRONA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000310008;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000320008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000340008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000350008;13;ABRUZZO;067;TERAMO;037;ROSETO DEGLI ABRUZZI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000360008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000370008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000380008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000390008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000400008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000410008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000420008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000430008;10;UMBRIA;054;PERUGIA;039;PERUGIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000440008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000460008;13;ABRUZZO;068;PESCARA;017;CUGNOLI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000480008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000490008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000510008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92I23000520008;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C92J23000040008;13;ABRUZZO;066;L'AQUILA;012;BUGNARA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C95H22000650008;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C95H23001510008;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C95H23001520008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C95H23001530008;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C95H23001540008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C95H23001550008;13;ABRUZZO;066;L'AQUILA;021;CAPITIGNANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C95H23001650008;11;MARCHE;043;MACERATA;015;CORRIDONIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C95H23003790008;13;ABRUZZO;067;TERAMO;046;VALLE CASTELLANA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C95H23003800008;11;MARCHE;043;MACERATA;051;SERRAPETRONA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C96D23000160008;13;ABRUZZO;067;TERAMO;028;MONTORIO AL VOMANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C96D23000170008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C96D23000200008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C96E23000000008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C96I22003370008;11;MARCHE;042;ANCONA;017;FABRIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;C96J23000090008;11;MARCHE;043;MACERATA;024;MATELICA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;E44J22001310008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;E49B22000360008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;E75J22000230008;13;ABRUZZO;067;TERAMO;017;CIVITELLA DEL TRONTO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;E85J22000150008;13;ABRUZZO;066;L'AQUILA;056;MONTEREALE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;E86B22000160008;13;ABRUZZO;067;TERAMO;036;ROCCA SANTA MARIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;E96B22000030008;13;ABRUZZO;067;TERAMO;046;VALLE CASTELLANA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000210008;11;MARCHE;043;MACERATA;025;MOGLIANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000220008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000230008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000240008;11;MARCHE;043;MACERATA;007;CAMERINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000250008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000260008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000270008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000280008;11;MARCHE;044;ASCOLI PICENO;014;COLLI DEL TRONTO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000290008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F19J23000300008;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000460008;10;UMBRIA;055;TERNI;012;FERENTILLO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000470008;11;MARCHE;109;FERMO;011;MASSA FERMANA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000480008;11;MARCHE;109;FERMO;002;AMANDOLA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000490008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000500008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000510008;13;ABRUZZO;067;TERAMO;012;CASTELLI;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000520008;11;MARCHE;109;FERMO;011;MASSA FERMANA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000530008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000540008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000550008;11;MARCHE;109;FERMO;002;AMANDOLA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000560008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000570008;11;MARCHE;109;FERMO;002;AMANDOLA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000580008;11;MARCHE;109;FERMO;029;ORTEZZANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000590008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000600008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000610008;11;MARCHE;109;FERMO;029;ORTEZZANO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000620008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000630008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F29J23000640008;11;MARCHE;043;MACERATA;053;TOLENTINO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000680008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000690008;11;MARCHE;043;MACERATA;009;CASTELRAIMONDO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000700008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000710008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000720008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000730008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000740008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000750008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000760008;11;MARCHE;043;MACERATA;054;TREIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000770008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000780008;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000790008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000800008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000810008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000820008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000830008;12;LAZIO;057;RIETI;016;CITTADUCALE;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000840008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000850008;11;MARCHE;043;MACERATA;045;RIPE SAN GINESIO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000860008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000870008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000880008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000890008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000900008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000910008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000920008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000930008;11;MARCHE;043;MACERATA;054;TREIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000940008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000950008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000960008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000970008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000980008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23000990008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001000008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001010008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001020008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001030008;13;ABRUZZO;066;L'AQUILA;060;OFENA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001040008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001050008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001060008;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001070008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001080008;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001090008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001100008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001110008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001120008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001130008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001140008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001150008;11;MARCHE;044;ASCOLI PICENO;007;ASCOLI PICENO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F39J23001160008;10;UMBRIA;054;PERUGIA;051;SPOLETO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F49J23000250008;11;MARCHE;043;MACERATA;055;URBISAGLIA;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F49J23000260008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
B.1.2.0;RILANCIO ECONOMICO E SOCIALE;F49J23000270008;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
